Company_Name,Symbol,BSE_Code,ISIN
KIFS-10.10%-30-7-23-PVT,1010KIFS23,959866.0,INE0CP107013
PAL-10.10%-28-5-23-PVT,1010PAL23,959668.0,INE01IG07014
PFL-10.10%-18-5-27-PVT,1010PFL27,956338.0,INE511C08AI2
1010RCL2024,1010RCL2024,950229.0,INE013A07A33
1010RCL22A,1010RCL22A,948478.0,INE013A07RT6
SFL-10.10%-SD07-28-6-23-PVT,1010SF23,949357.0,INE721A08CN7
SFL-10.10%-29-9-23-PVT,1010SFL23,952819.0,INE721A08CU2
SFL-10.10%-31-10-24-PVT,1010SFL24,951143.0,INE721A07II6
IHF-10.11%-31-7-23-PVT,1011IHF23,959874.0,INE02VP07040
1012IFCI27,1012IFCI27,972821.0,INE039A09PI4
SKF-10.12%-25-11-23-PVT,1012SKF23,973022.0,INE124N07531
DLSL-10.13%-27-6-24-NCD,1013DLSL24,936758.0,INE614X07183
AHL-10.15%-26-4-23-PVT,1015AHL23,957901.0,INE365D07077
BFL-10.15%-104-19-9-24-PVT,1015BFL24,950924.0,INE296A08714
ECL-10.15%-16-6-26-PVT,1015ECL26,954183.0,INE804I08692
EFL-10.15%-4-1-29-NCD,1015EFL29,936398.0,INE804IA7014
FEL-10.15%-31-03-22-PVT,1015FEL22,958303.0,INE623B07925
FEL-10.15%-30-09-26-PVT,1015FEL26,958304.0,INE623B07933
FSCSL-10.15%-26-9-24-PVT,1015FSCS24,958281.0,INE935Q07046
FSCSL-10.15%-26-9-24-PVT,1015FSCSL24,958280.0,INE935Q07038
HLFL-10.15%-27-3-25-PVT,1015HLFL25,957855.0,INE146O08134
IBHFL-10.15%-5-6-24-PVT,1015IBHFL24,950322.0,INE148I07639
IHL-10.15%-23-3-28-NCD,1015IHFL28,938486.0,INE148I07OH5
1015ILFS22,1015ILFS22,948065.0,INE121H08032
MFL-10.15%-6-3-24-NCD,1015MFL24,936486.0,INE522D07AX8
1015RCL2025,1015RCL2025,949719.0,INE013A08325
SFL-10.15%-28-6-23-PVT,1015SFL23,954623.0,INE468M08086
SFL-10.15%-24-06-23-A-PVT,1015SFL23A,949297.0,INE721A08CM9
UCL-10.15%-5-8-24-NCD,1015UCL24,938023.0,INE583D07257
UCL-10.15%-26-3-24-NCD,1015UCL24A,938145.0,INE583D07299
UPPCL-10.15%-19-1-24-PVT,1015UPPCL24,957806.0,INE540P07319
UPPCL-10.15%-20-1-25-PVT,1015UPPCL25,957807.0,INE540P07327
UPPCL-10.15%-20-1-26-PVT,1015UPPCL26,957808.0,INE540P07335
UPPCL-10.15%-20-1-27-PVT,1015UPPCL27,957809.0,INE540P07343
UPPCL-10.15%-20-1-28-PVT,1015UPPCL28,957810.0,INE540P07350
VCPL-10.15%-25-5-26-PVT,1015VCPL26,974758.0,INE01HV07379
AFPL-10.17%-21-7-25-PVT,1017AFPL25,974066.0,INE605Y07098
EFCL-10.18%-27-4-27-PVT,1018EFCL27,974017.0,INE836K07015
1018GOI2026,1018GOI2-ML,440091.0,IN0020010081
1018GOI2026,1018GOI2026,800212.0,IN0020010081
10.18% GOI 2026,1018GOI26,800123.0,INY020010081
SEFL-10.18%-9-6-22-PVT,1018SEFL22,955865.0,INE881J08532
HDB-10.19%-I6-18-3-24-PVT,1019HDB2024,949991.0,INE756I08066
1019RCL2024,1019RCL2024,949797.0,INE013A08341
1019RCL23A,1019RCL23A,949669.0,INE013A08317
1019RCL24B,1019RCL24B,949798.0,INE013A08358
1019RCL24E,1019RCL24E,949783.0,INE013A08333
EFSL-10.10%-27-4-28-NCD,101EFSL28,938526.0,INE532F07DV0
JMFCSL-10.10%-13-12-23-NCD,101JMFCSL23,936380.0,INE651J07663
ECL-10.20%-28-3-25-PVT,1020ECL25,951882.0,INE804I07ZT4
JMFARCL-10.20%-7-8-25-PVT,1020JMFA25,974585.0,INE265J07514
JMFARCL-10.20%-7-5-25-PVT,1020JMFAR25,974584.0,INE265J07522
JMFARCL-10.20%-27-4-26-PVT,1020JMFAR26,974857.0,INE265J07548
PFL-10.20%-6-6-25-PVT,1020PFL25,957704.0,INE511C08AK8
1020RCL22A,1020RCL22A,948494.0,INE013A07QQ4
1020RCL22D,1020RCL22D,948497.0,INE013A07QJ9
1020RCL22I,1020RCL22I,948486.0,INE013A07QY8
IRT19-10.215%-25-9-26-PTC,10215IRT19,958604.0,INE05S915058
JMFARCL-10.21%-2-2-26-PVT,1021JMFAR26,974582.0,INE265J07506
CGCL-10.23%-9-8-29-PVT,1023CGCL29,958916.0,INE180C07072
GHMC-10.23%-21-8-29-MB,1023GHMC29,958963.0,INE477Z24011
1024IFCI23,1024IFCI23,949214.0,INE494M09072
RSPL-10.24%-25-5-26-PVT,1024RSPL26,974821.0,INE0AY207012
AF-10.25%-23-6-23-PVT,1025AF23,959662.0,INE605Y07023
AFL-10.25%-25-2-28-PVT,1025AFL28,974124.0,INE03W108015
AFPL-10.25%-24-9-23-PVT,1025AFPL23,960085.0,INE177R07092
CFL-10.25%-21-4-23-PVT,1025CFL23,959877.0,INE718F07015
ECL-10.25%-PERPETUAL-PVT,1025ECL99,956321.0,INE804I08734
ECL-10.25%-PERPETUAL-PVT,1025ECL99A,956322.0,INE804I08742
FEL-10.25%-31-3-23-PVT,1025FEL23D,954328.0,INE623B07776
FEL-10.25%-31-3-23-PVT,1025FEL23F,954340.0,INE623B07792
FEL-10.25%-31-3-24-PVT,1025FEL24,954330.0,INE623B07784
FEL-10.25%-31-03-24-PVT,1025FEL24F,954343.0,INE623B07800
10.25% GOI 2012,1025GOI12,800023.0,IN0019840035
1025GOI2021,1025GOI2-ML,440096.0,IN0020010040
1025GOI2021,1025GOI2021,800217.0,IN0020010040
10.25% GOI 2021,1025GOI21,800119.0,INY020010040
HEGICL-10.25%-18-09-28-PVT,1025HEGIC28,958265.0,INE092VO8028
ICCL-10.25%-25-4-26-NCD,1025ICCL26,938500.0,INE244L07507
IKFFL-10.25%-21-4-23-PVT,1025IKFFL23,959773.0,INE859C07063
ISFCL-10.25%-12-6-23-PVT,1025ISFCL23,959575.0,INE922K07054
JMFCSL-10.25%-13-12-28-NCD,1025JFCSL28,936384.0,INE651J07689
KLM-10.25%-16-3-24-NCD,1025KAFL24,937915.0,INE01I507547
KLM-10.25%-15-3-25-NCD,1025KAFL25,937917.0,INE01I507554
KFL-10.25%-22-9-23-NCD,1025KFL23,936306.0,INE403Q07979
KFL-10.25%-23-9-25-NCD,1025KFL25,936308.0,INE403Q08118
KFL-10.25%-5-5-26-NCD,1025KFL26,936620.0,INE403Q08159
KFL-10.25%-20-8-26-NCD,1025KFL26A,936776.0,INE403Q08175
KFL-10.25%-9-12-26-NCD,1025KFL26B,936991.0,INE403Q07AW5
KFL-10.25%-28-10-26-NCD,1025KFL26C,937487.0,INE403Q08233
KFL-10.25%-28-5-27-NCD,1025KFL27,937205.0,INE403Q08191
KFL-10.25%-13-10-27-NCD,1025KFL27A,937287.0,INE403Q07BK8
KFL-10.25%-22-1-28-NCD,1025KFL28,937399.0,INE403Q08217
Kosamattam Finance Limited,1025KFSRVII,936448.0,INE403Q08134
KLMAFL-10.25%-31-10-23-NCD,1025KLM23,937755.0,INE01I507430
KSPL-10.25%-6-12-24-PVT,1025KSPL24,974884.0,INE07HK07486
MHFL-10.25%-2-11-24-NCD,1025MHFL24,936953.0,INE360T07058
MMFL-10.25%-13-3-26-NCD,1025MMFL26,937431.0,INE101Q08118
MMFL-10.25%-2-6-26-NCD,1025MMFL26A,937515.0,INE101Q08134
NWFL-10.25%-5-2-25-NCD,1025NWFL25,937087.0,INE918K07FS2
NWFL-10.25%-5-2-30-NCD,1025NWFL30,937093.0,INE918K07FV6
PCL-10.25%-03-03-27-PVT,1025PFL27,955817.0,INE511C08AG6
1025RCL22H,1025RCL22H,948485.0,INE013A07RA6
SEFL-10.25%-24-1-22-NCD,1025SEFL22,936424.0,INE881J07FP0
SEFL-10.25%-IX-11-5-22-NCD,1025SEFL22I,935453.0,INE881J07DX9
SEFL-10.25%-3-5-24-PVT,1025SEFL24,958089.0,INE881J08664
SEFL-10.25%-15-5-24-NCD,1025SEFL24A,936668.0,INE872A07VB5
SEFL-10.25%-26-5-26-PVT,1025SEFL26,954082.0,INE881J08458
SEFL-10.25%-10-10-28-PVT,1025SEFL28,958317.0,INE881J08672
SFL-10.25%-27-12-24-PVT,1025SF24,958511.0,INE721A08DE4
SFL-10.25%-18-9-24-PVT,1025SFL024,950898.0,INE721A07HY5
SFL-10.25%-02-20-5-23-A-PVT,1025SFL23A,949228.0,INE721A08CI7
SFL-10.25%-03-19-5-23-B-PVT,1025SFL23B,949229.0,INE721A08CJ5
SFL-10.25%-V-5-7-23-PVT,1025SFL23V,949369.0,INE721A08CO5
SFL-10.25%-15-6-24-NCD,1025SFL24,936690.0,INE302E08027
SFL-10.25%-15-6-24-NCD,1025SFL24A,936692.0,INE302E08035
SFL-10.25%-26-4-24-PVT,1025SFL24B,958413.0,INE721A08DC8
SFL-10.25%-10-10-24-PVT,1025SFL24C,951047.0,INE721A07IG0
SFL-10.25%-8-7-25-NCD,1025SFL25,937187.0,INE302E08050
SFL-10.25%-8-7-25-NCD,1025SFL25A,937189.0,INE302E08068
SFL-10.25%-8-5-28-NCD,1025SFL28,938604.0,INE302E07565
SIBL-10.25%-31-10-25-PVT,1025SIBL25,952810.0,INE683A08028
SREI-10.25%-30-03-27-PVT,1025SREI27,956102.0,INE881J08557
UCL-10.25%-15-10-23-PVT,1025UCL23,974055.0,INE583D07281
UCL-10.25%-6-12-24-PVT,1025UCL24,974887.0,INE583D07364
UCL-10.25%-19-1-25-PVT,1025UCL25,973721.0,INE583D07224
PFL-10.27%-6-5-29-NCD,1027PFL29,936634.0,INE511C07706
EHFL-10.28%-18-3-29-PVT,1028EHFL29,958668.0,INE530L07350
102HDB2023B,102HDB2023B,949584.0,INE756I08041
RBL-10.20%-15-4-23-PVT,102RBL23,954988.0,INE976G08064
SFL-10.2%-25-6-23-PVT,102SFL23,954620.0,INE468M08078
ICCL-10.30%-2-2-28-NCD,1030ICCL28,938414.0,INE244L07283
SHFL-10.30%-10-10-24-PVT,1030SHFL24,951069.0,INE432R07018
APCRDA-10.32%-16-8-24-PVT,1032APCRD24,958176.0,INE01E708016
APCRDA-10.32%-16-8-25-PVT,1032APCRD25,958177.0,INE01E708024
APCRDA-10.32%-16-8-26-PVT,1032APCRD26,958178.0,INE01E708032
APCRDA-10.32%-16-8-27-PVT,1032APCRD27,958179.0,INE01E708040
APCRDA-10.32%-16-8-28-PVT,1032APCRD28,958180.0,INE01E708057
1033RHFL22F,1033RHFL22F,948593.0,INE217K08065
1033RHFL22G,1033RHFL22G,948594.0,INE217K08073
1033RHFL22H,1033RHFL22H,948595.0,INE217K08081
ERCSL-10.34%-09-05-25-PVT,1034ERCS25,973912.0,INE657N08058
PATELKNR-10.35%-31-9-23-F-PVT,1035KHIL23A,952542.0,INE555J07211
PATELKNR-10.35%-31-3-24-F-PVT,1035KHIL24,952543.0,INE555J07229
PATELKNR-10.35%-30-9-24-F-PVT,1035KHIL24A,952545.0,INE555J07237
PATELKNR-10.35%-31-3-25-F-PVT,1035KHIL25,952546.0,INE555J07245
PATELKNR-10.35%-31-3-26-F-PVT,1035KHIL26,952547.0,INE555J07252
PATELKNR-10.35%-30-9-26-F-PVT,1035KHIL26A,952549.0,INE555J07260
PATELKNR-10.35%-31-3-27-F-VII-,1035KHIL27,952550.0,INE555J07278
LTFL-10.35%-PERPETUAL-PVT,1035LTFL24,949852.0,INE691I08255
MMFL-10.35%-12-9-24-NCD,1035MMFL24,936866.0,INE101Q07524
1035RCL22C,1035RCL22C,948061.0,INE013A07PP8
UCL-10.35%-26-12-24-NCD,1035UCL24,938147.0,INE583D07307
VFPL-10.35%-23-06-28-PVT,1035VFPL28,974008.0,INE448U07208
HPSEBL-10.39%-27-03-2026-PVT,1039HPSEB26,953687.0,INE220H08016
CFPL-10.40%-31-7-23-PVT,1040CFPL23,959826.0,INE0DBJ07036
ECL-10.40%-24-12-24-PVT,1040ECL24,951482.0,INE804I07YP5
EFL-10.40%-4-1-24-NCD,1040EFL24,936394.0,INE804I078Z5
MCSL-10.40%-31-5-24-PVT,1040MCSL24,974648.0,INE296G07101
MFL-10.40%-29-11-23-NCD,1040MFL23,936366.0,INE522D07AL3
PFL-10.40%-24-01-27-PVT,1040PFL27,955625.0,INE511C08AE1
1040RCL22D,1040RCL22D,948747.0,INE013A08259
1040RCL22E,1040RCL22E,948748.0,INE013A08267
1040RHFL22B,1040RHFL22B,948589.0,INE217K08024
1040RHFL22C,1040RHFL22C,948590.0,INE217K08032
1040RHFL22E,1040RHFL22E,948592.0,INE217K08057
1040SIL2023,1040SIL2023,948878.0,INE059B07047
SREI-10.40%-24-4-23-PVT,1040SREI23B,952823.0,INE881J08342
UCL-10.40%-5-5-25-NCD,1040UCL25,938025.0,INE583D07265
VCPL-10.40%-29-5-24-PVT,1040VCPL24,974734.0,INE01HV07361
CFPL-10.41%-17-6-23-PVT,1041CFPL23,959979.0,INE0DBJ07051
KFL-10.41%-9-12-26-NCD,1041KFL26,936993.0,INE403Q07AX3
Kosamattam Finance Limited,1041KFSVIII,936450.0,INE403Q08142
AMFL-10.45%-27-02-25-PVT,1045AMFL25,973410.0,INE516Q07416
AMFL-10.45%-15-9-26-PVT,1045AML26,973463.0,INE516Q07424
EFSL-10.45%-20-1-33-NCD,1045EFSL33,938372.0,INE532F07DI7
EFSL-10.45%-27-4-33-NCD,1045EFSL33A,938532.0,INE532F07DY4
10.45% GOI 2018,1045GOI18,800117.0,INY020010024
1045GOI2018,1045GOI2018,800228.0,IN0020010024
NACL-10.45%-30-9-24-PVT,1045NACL24,960111.0,INE850M07327
SEFL-10.45%-10-3-24-PVT,1045SEFL24,955866.0,INE881J08540
SRGHFL-10.45%-10-12-23-PVT,1045SRGHF23,960299.0,INE559N07041
10.47% GOI 2015,1047GOI15,800115.0,INY020000132
10.47%CENTRAL GOVT 2015,1047GOI2015,800210.0,IN0020000132
IRT19-10.495%-26-1-40-PTC,10495IRT19,958605.0,INE05S915066
DLSL-10.49%-16-05-25-NCD,1049DLSL22,938043.0,INE614X07456
DLSL-10.49%-31-1-25-NCD,1049DLSL25,937879.0,INE614X07381
CFPL-10.4%-30-7-23-PVT,104CFPL23,959814.0,INE0DBJ07028
ECL-10.4%-28-11-24-NCD,104ECL24,936971.0,INE804IA7220
ECL-10.4%-28-11-29-NCD,104ECL29,936977.0,INE804IA7253
EFL-10.4%-23-5-24-NCD,104EFL24,936718.0,INE804IA7113
EFL-10.4%-23-5-29-NCD,104EFL29,936724.0,INE804IA7147
NACL-10.40%-13-7-23-PVT,104NACL23,959746.0,INE850M07269
PFL-10.40%-7-12-26-PVT,104PFL26,955398.0,INE511C08985
PFL-10.40%-6-1-27-PVT,104PFL27,955542.0,INE511C08AD3
104PKHIL25A,104PKHIL25A,949491.0,INE555J07013
SEFL-10.4%-1-6-24-PVT,104SEFL24,955818.0,INE881J08524
AFPL-10.50%-27-3-24-PVT,1050AFPL24,974270.0,INE501X07323
AFSL-10.50%-16-03-24-PVT,1050AFSL24,953627.0,INE087P08012
AML-10.50%-28-4-23-PVT,1050AML23,959510.0,INE516Q07283
CAGL-10.50%-21-4-23-PVT,1050CAGL23,959723.0,INE741K07298
CCIL-10.50%-11-7-24-NCD,1050CCIL24,938324.0,INE051307978
DLSL-10.50%-17-05-24-NCD,1050DLSL22,938033.0,INE614X07407
DLSL-10.50%-8-3-24-NCD,1050DLSL24,936504.0,INE614X07076
DLSL-10.50%-2-2-24-NCD,1050DLSL24A,937869.0,INE614X07332
ECL-10.50%-1-12-24-PVT,1050ECL24,951325.0,INE804I07YF6
JHL-10.50%-21-12-23-PVT,1050FMFL23,973677.0,INE139R08082
10.50% GOI 2014,1050GOI14,800024.0,IN0019840084
HFL-10.50%-2-8-27-PVT,1050HFL27,974088.0,INE01ZK07FS1
HFL-10.50%-27-10-27-PVT,1050HFL27A,974320.0,INE01ZK07GO8
HFL-10.50%-1-3-28-PVT,1050HFL28,974639.0,INE01ZK07HK4
ICCL-10.50%-25-4-28-NCD,1050ICCL28,938508.0,INE244L07556
ICVTJ22-10.50%-20-7-26-PTC,1050ICJ2226,974245.0,INE0NEH15010
IIFLSFL-10.50%-20-12-23-PVT,1050IIFLS23,974436.0,INE413U08051
IML-10.50%-24-4-23-NCD,1050IML23,937731.0,INE0BUS07049
JAYPEE-10.50%-31-12-17-PVT,1050JIL17,951170.0,INE099J07160
KLM-10.50%-15-3-25-NCD,1050KAFL25,937919.0,INE01I507562
KFIL-10.50%-21-4-23-PVT,1050KFIL23,959765.0,INE192U07061
KLMAFL-10.50%-31-10-23-NCD,1050KLM23,937757.0,INE01I507448
KLMAFL-10.50%-31-10-24-NCD,1050KLM24,937759.0,INE01I507455
KLMAFL-10.50%-16-10-27-NCD,1050KLM27,938196.0,INE01I507653
KLMAFL-10.50%-9-3-28-NCD,1050KLMA28,938462.0,INE01I507737
MPPL-10.50%-24-5-26-PVT,1050MPPL26,974856.0,INE0PKY08020
NVPPL-10.50%-26-7-31-PVT,1050NVPPL31,958958.0,INE00F507012
PFL-10.50%-6-5-24-NCD,1050PFL24,936630.0,INE511C07680
1050RCL22C,1050RCL22C,948746.0,INE013A08242
SEFL-10.5%-15-5-22-NCD,1050SEFL22,936664.0,INE872A07UZ6
SFL-10.50%-29-8-26-NCD,1050SFL26,937595.0,INE302E08084
SREI-10.50%-20-8-25-PVT,1050SREI25,952645.0,INE881J08326
SREI-10.50%-24-9-25-PVT,1050SREI25C,952824.0,INE881J08359
UCL-10.50%-26-9-25-NCD,1050UCL25,938149.0,INE583D07315
UCL-10.50%-8-3-26-PVT,1050UCL26,974643.0,INE583D07356
SFL-10.51%-12-12-28-PVT,1051SFL28,958447.0,INE721A08DD6
DLSL-10.52%-6-9-24-NCD,1052DLSL24,936842.0,INE614X07282
1055IHFL23,1055IHFL23,949657.0,INE148I07381
IML-10.55%-27-6-24-NCD,1055IML24,938087.0,INE0BUS07544
MECL-10.55%-3-4-33-PVT,1055MECL33,974749.0,INE760I07086
CII-10.56%-30-7-23-PVT,1056CII23,959851.0,INE059K07055
USF-10.577%-9-7-25-PVT,10577USF25,958095.0,INE735W08012
USFB-10.5777%-30-8-25-PVT,10577USFB25,958226.0,INE735W08020
VCPL-10.57%-10-2-24-PVT,1057VCPL24,960466.0,INE01HV07148
BML-10.58%-21-4-23-PVT,1058BML23,959609.0,INE443L07075
KSPL-10.58%-26-5-24-PVT,1058KSPL24,974849.0,INE07HK07460
VFPL-10.58%-24-09-24-PVT,1058VFPL24,973867.0,INE448U07190
AFPL-10.59%-25-7-24-PVT,1059AFPL24,974765.0,INE501X07422
AF-10.5%-29-3-22-PVT,105AF22,960107.0,INE515Q07418
AFPL-10.5%-23-6-23-PVT,105AFPL23,959645.0,INE177R07050
AFPL-10.50%-25-4-24-PVT,105AFPL24,974558.0,INE501X07372
ESFBL-10.50%-30-12-24-PVT,105ESFBL24,957360.0,INE818W08016
FEL-10.5%-31-3-23-PVT,105FEL23,958501.0,INE623B07941
FSBFL-10.5%-28-5-23-PVT,105FSBFL23,959536.0,INE128S07432
IFL-10.5%-7-2-29-NCD,105IFL29,936478.0,INE866I08295
IHF-10.5%-31-7-23-PVT,105IHF23,959875.0,INE02VP07057
IRFPL-10.5%-26-6-23-PVT,105IRFPL23,959656.0,INE06DK07016
J&KBL-10.50%-PERPETUAL-PVT,105J&KBLPER,958016.0,INE168A08061
105JKCL23B,105JKCL23B,949463.0,INE823G07128
105JKCL23C,105JKCL23C,949464.0,INE823G07136
MMFL-10.5%-17-2-25-NCD,105MMFL25,937125.0,INE101Q07599
MMFL-10.5%-1-7-25-NCD,105MMFL25A,937219.0,INE101Q07706
MMFL-10.5%-29-9-25-NCD,105MMFL25B,937271.0,INE101Q07771
MMFL-10.5%-21-11-25-NCD,105MMFL25C,937331.0,INE101Q07847
SEFL-10.5%-24-1-24-NCD,105SEFL24,936430.0,INE881J07FS4
SEFL-10.50%-30-1-24-PVT,105SEFL24A,958572.0,INE881J07FV8
SFL-10.5%-D001-27-8-23-PVT,105SFL2023,949461.0,INE721A07GF6
SFL-10.5%-P001-14-8-23-A-PVT,105SFL23A,949425.0,INE721A07GD1
SFL-10.5%-S001-14-8-23-B-PVT,105SFL23B,949426.0,INE721A07GC3
TGDCL-10.5%-SR1-10-2-24-PVT,105TGDCL24,972871.0,INE340M08111
VFSPL-10.50%-24-8-25-PVT,105VFSPL25,958227.0,INE016P07146
ECL-10.60%-30-9-25-PVT,1060ECL25,952847.0,INE804I08676
EFL-10.60%-4-1-29-NCD,1060EFL29,936400.0,INE804IA7022
IFL-10.60%-27-3-25-PVT,1060IFL25,974714.0,INE859C08111
KFL-10.60-9-5-25-PVT,1060KFL25,973935.0,INE192U07301
1060RCL22A,1060RCL22A,948743.0,INE013A08226
1060RCL22B,1060RCL22B,948744.0,INE013A08234
1060RHFL22A,1060RHFL22A,948588.0,INE217K08016
1060RHFL22D,1060RHFL22D,948591.0,INE217K08040
SHFL-10.60%-9-5-23-PVT,1060SHFL23,958775.0,INE432R08032
SREI-10.60%-11-01-26-PVT,1060SREI26,953210.0,INE881J08367
SREI-10.60%-H-5-2-26-PVT,1060SREI26H,953409.0,INE881J08391
USFBL-10.60%-29-6-23-PVT,1060USFBL23,959713.0,INE0J1607016
DLSL-10.61%-27-6-24-NCD,1061DLSL24,936760.0,INE614X07191
ECL-10.62%-3-9-25-PVT,1062ECL25,952728.0,INE804I08668
IOT-10.63%-IV-20-10-28-PVT,1063IOT28A,950199.0,INE310L07985
1063IOT28B,1063IOT28B,950201.0,INE310L07993
1063IOT28C,1063IOT28C,950203.0,INE310L07AA9
1063IOT28D,1063IOT28D,950205.0,INE310L07AB7
1063IOT28E,1063IOT28E,950207.0,INE310L07AC5
1063IOT28F,1063IOT28F,950208.0,INE310L07AD3
ERCSL-10.65%-18-4-22-PVT,1065ERCS22,959390.0,INE657N08025
ERCSL-10.65%-7-4-22-PVT,1065ERCSL22,959220.0,INE657N08017
FRL-10.65%-31-3-23-PVT,1065FRL23,958809.0,INE752P07047
FRL-10.65%-31-3-24-PVT,1065FRL24,958810.0,INE752P07054
MHFL-10.65%-2-11-24-NCD,1065MHFL24,936955.0,INE360T07066
MMFL-10.65%-12-9-24-NCD,1065MMFL24,936868.0,INE101Q07532
SFL-10.65%-R07-2-5-23-A-PVT,1065SFL23A,949182.0,INE721A08CF3
SFL-10.65%-U03-28-3-23-E-PVT,1065SFL23E,949055.0,INE721A08BZ3
SFL-10.65%-R06-28-3-23-F-PVT,1065SFL23F,949056.0,INE721A08CC0
KFL-10.67%-9-12-23-NCD,1067KFL23,936987.0,INE403Q07AU9
FEL-10.6%-31-12-26-PVT,106FEL26,958502.0,INE623B07958
MFL-10.6%-7-8-23-PVT,106MFL23,959914.0,INE939X07028
106RCL2022D,106RCL2022D,948669.0,INE013A08200
106RCL2022E,106RCL2022E,948670.0,INE013A08218
SFL-10.6%-12-08-24-PVT,106SFL24,954622.0,INE468M08102
SFL-10.6%-D006-28-3-24-PVT,106SFL24A,950065.0,INE721A07HE7
SFL-10.6%-P012-28-3-24-PVT,106SFL24B,950066.0,INE721A07HF4
SREI-10.60%-20-1-26-PVT,106SREI26F,953263.0,INE881J08375
1070GOI2020,1070GOI2-ML,440095.0,IN0020000025
10.70% GOI 2020,1070GOI20,800104.0,INY020000025
1070GOI2020,1070GOI2020,800216.0,IN0020000025
1070PFL2023,1070PFL2023,949115.0,INE511C08860
THPL-10.70%-31-12-24-PVT,1070THPL24,974204.0,INE0G2607037
VDPL-10.70%-31-3-35-PVT,1070VDPL35,974773.0,INE084S08039
10.71% GOI 2016,1071GOI16,800116.0,INY020010016
1071GOI2016,1071GOI2016,800224.0,IN0020010016
KFL-10.71%-9-6-25-NCD,1071KFL25,936989.0,INE403Q07AV7
CCIL-10.75%-10-1-25-NCD,1075CCIL25,938326.0,INE051307994
ECL-10.75%-19-11-25-PVT,1075ECLFL25,958411.0,INE804I073Z6
IML-10.75%-24-10-24-NCD,1075IML24,937735.0,INE0BUS07064
IML-10.75%-24-10-24-NCD,1075IML24A,937737.0,INE0BUS07072
IIFLSFL-10.75%-24-2-25-PVT,1075ISFL25,974621.0,INE413U08085
KFL-10.75%-1-6-23-PVT,1075KFIL23,959523.0,INE192U07046
KLMAFL-10.75%-29-7-23-NCD,1075KLM23,937605.0,INE01I507331
KLMAFL-10.75%-31-10-24-NCD,1075KLM24,937761.0,INE01I507463
KLMAFL-10.75%-16-10-27-NCD,1075KLM27,938198.0,INE01I507661
KLMAFL-10.75%-9-3-28-NCD,1075KLMAF28,938464.0,INE01I507703
MFIP-10.75%-17-2-25-PTC,1075MFLP25,974879.0,INE0PZX15017
MFSL-10.75%-20-5-27-PVT,1075MFSL21,973547.0,INE348L08041
MFSL-10.75%-10-10-28-PVT,1075MFSL28,974654.0,INE348L08082
MFSL-10.75%-27-10-28-PVT,1075MSFSL28,974720.0,INE348L08090
PFL-10.75%-6-5-29-NCD,1075PFL29,936636.0,INE511C07714
1075RCL22C,1075RCL22C,948668.0,INE013A08192
RGWSPL-10.75%-20-3-26-PVT,1075RGWSP26,974705.0,INE0CJZ08027
SEFL-10.75%-17-7-23-PVT,1075SEFL23,949379.0,INE872A08DH8
SEFL-10.75%-29-6-23-C-PVT,1075SEFL23C,949354.0,INE872A08DB1
SEFL-10.75%-29-6-23-D-PVT,1075SEFL23D,949355.0,INE872A08DC9
SEFL-10.75%-15-5-24-NCD,1075SEFL24,936670.0,INE872A07VC3
SEFL-10.75%-25-5-26-PVT,1075SEFL26,954080.0,INE881J08441
SEFL-10.75%-04-10-26-PVT,1075SEFL26A,955051.0,INE881J08474
SEFL-10.75%-7-10-26-PVT,1075SEFL26B,955064.0,INE881J08482
SEFL-10.75%-24-1-29-NCD,1075SEFL29,936434.0,INE881J08698
SFL-10.75%-D005-9-10-23-PVT,1075SFL23,949586.0,INE721A07GQ3
SFL-10.75%-D003-30-9-23-A-PVT,1075SFL23A,949546.0,INE721A07GN0
SFL-10.75%-D004-30-9-23-B-PVT,1075SFL23B,949547.0,INE721A07GO8
SFL-10.75%-13-12-23-C-PVT,1075SFL23C,949733.0,INE721A07GZ4
SFL-10.75%-S003-30-12-23-PVT,1075SFL23D,949765.0,INE721A07HA5
1075SIL2022,1075SIL2022,948627.0,INE059B07021
SREI-10.75%-13-8-22-PVT,1075SREI22,952589.0,INE881J08300
SREI-10.75%-13-8-25-PVT,1075SREI25,952590.0,INE881J08318
VCPL-10.75%-26-12-24-PVT,1075VCPL24,974475.0,INE01HV07338
10.79% GOI 2015,1079GOI15,800105.0,INY020000033
1079GOI2015,1079GOI2015,800221.0,IN0020000033
SEFL-10.7%-18-3-26-PVT,107SEFL26,953643.0,INE881J08409
SREIEFL-10.70%-29-3-23-PVT,107SREIEF23,953738.0,INE881J08417
CBI-10.80%-29-5-29-PVT,1080CBI29,958688.0,INE483A09286
IFCI-10.80%-10-10-24-PVT,1080IFCI24,951043.0,INE727M09083
CIFCL-10.83%-PERPETUAL-PVT,1083CIFCPER,958685.0,INE121A08OJ3
AF-10.85%-26-6-23-PVT,1085AF23,959665.0,INE605Y07031
FCPL-10.86%-21-4-23-PVT,1086FCPL023,960068.0,INE0DTO07020
CIFCL-10.88%-PERPETUAL-PVT,1088CIFCPER,958788.0,INE121A08OI5
AUSFBL-10.90%-30-5-25-PVT,1090AUSFB25,958400.0,INE949L08418
FSBFL-10.91%-30-9-29-PVT,1091FSBFL29,960080.0,INE128S07507
SEFL-10.92%-13-6-24-PVT,1092SEFL24,950352.0,INE881J07DG4
